id,date,speed
2995,13/11/2018 17:00,11.031832
2996,13/11/2018 19:00,20.356716
2997,13/11/2018 21:00,45.67631
2998,13/11/2018 23:00,43.449745
2999,14/11/2018 01:00,49.341217
3000,14/11/2018 02:00,48.130856
3001,14/11/2018 05:00,47.482346
3002,14/11/2018 10:00,23.85564
3003,14/11/2018 13:00,16.886847
3004,14/11/2018 16:00,15.26211
3005,14/11/2018 18:00,8.614016
3006,14/11/2018 22:00,38.282513
3007,14/11/2018 23:00,44.086456
3008,15/11/2018 05:00,46.939342
3009,15/11/2018 06:00,44.915733
3010,15/11/2018 12:00,17.005508
3011,15/11/2018 13:00,16.917248
3012,15/11/2018 19:00,24.429207
3013,15/11/2018 20:00,38.73279
3014,15/11/2018 21:00,43.721817
3015,15/11/2018 22:00,34.67446
3016,16/11/2018 03:00,49.198547
3017,16/11/2018 07:00,25.515617
3018,16/11/2018 10:00,20.394375
3019,16/11/2018 12:00,17.148151
3020,16/11/2018 16:00,14.411807
3021,16/11/2018 18:00,11.154558
3022,16/11/2018 19:00,21.70862
3023,16/11/2018 22:00,33.30978
3024,17/11/2018 00:00,44.70396
3025,17/11/2018 07:00,42.29443
3026,17/11/2018 12:00,14.851615
3027,17/11/2018 13:00,12.1960335
3028,17/11/2018 15:00,21.779545
3029,17/11/2018 16:00,19.938896
3030,17/11/2018 17:00,18.150045
3031,17/11/2018 22:00,37.55437
3032,18/11/2018 00:00,44.714737
3033,18/11/2018 01:00,46.137524
3034,18/11/2018 02:00,47.69324
3035,18/11/2018 03:00,47.844135
3036,18/11/2018 07:00,45.299175
3037,18/11/2018 09:00,40.108902
3038,18/11/2018 10:00,38.167725
3039,18/11/2018 12:00,38.586
3040,18/11/2018 13:00,37.81688
3041,18/11/2018 15:00,41.14347
3042,18/11/2018 18:00,40.877914
3043,18/11/2018 19:00,47.4409
3044,18/11/2018 20:00,43.1518
3045,18/11/2018 23:00,42.73989
3046,19/11/2018 00:00,47.349957
3047,19/11/2018 01:00,47.133877
3048,19/11/2018 06:00,43.219707
3049,19/11/2018 08:00,14.216599
3050,19/11/2018 10:00,22.943018
3051,19/11/2018 12:00,19.850368
3052,19/11/2018 13:00,19.984352
3053,19/11/2018 14:00,17.853088
3054,19/11/2018 16:00,15.468141
3055,19/11/2018 17:00,14.350347
3056,19/11/2018 21:00,47.325546
3057,20/11/2018 00:00,49.189087
3058,20/11/2018 01:00,48.05851
3059,20/11/2018 02:00,48.09659
3060,20/11/2018 03:00,49.364452
3061,20/11/2018 09:00,15.142067
3062,20/11/2018 11:00,23.120207
3063,20/11/2018 12:00,18.603626
3064,20/11/2018 14:00,14.816045
3065,20/11/2018 15:00,17.79162
3066,20/11/2018 16:00,15.3890915
3067,20/11/2018 18:00,13.731356
3068,20/11/2018 21:00,40.71068
3069,20/11/2018 22:00,37.332073
3070,21/11/2018 01:00,48.68959
3071,21/11/2018 03:00,48.592793
3072,21/11/2018 04:00,48.244022
3073,21/11/2018 05:00,47.99918
3074,21/11/2018 07:00,21.98051
3075,21/11/2018 10:00,16.981289
3076,21/11/2018 11:00,21.532167
3077,21/11/2018 12:00,17.44533
3078,21/11/2018 13:00,16.022652
3079,21/11/2018 15:00,17.660564
3080,21/11/2018 18:00,8.585928
3081,21/11/2018 20:00,33.419384
3082,21/11/2018 21:00,43.95478
3083,21/11/2018 23:00,42.733887
3084,22/11/2018 01:00,48.51222
3085,22/11/2018 02:00,47.455074
3086,22/11/2018 04:00,47.335102
3087,22/11/2018 07:00,22.276054
3088,22/11/2018 09:00,14.79925
3089,22/11/2018 10:00,15.723332
3090,22/11/2018 11:00,18.971886
3091,22/11/2018 14:00,15.335978
3092,22/11/2018 15:00,15.633795
3093,22/11/2018 16:00,13.801675
3094,22/11/2018 20:00,36.752747
3095,22/11/2018 22:00,36.86065
3096,23/11/2018 01:00,49.30613
3097,23/11/2018 05:00,47.98335
3098,23/11/2018 07:00,24.444706
3099,23/11/2018 10:00,18.245533
3100,23/11/2018 11:00,19.643345
3101,23/11/2018 12:00,16.325806
3102,23/11/2018 13:00,17.09813
3103,23/11/2018 15:00,18.353844
3104,23/11/2018 17:00,6.1398225
3105,23/11/2018 20:00,38.177143
3106,23/11/2018 23:00,37.09729
3107,24/11/2018 00:00,48.003452
3108,24/11/2018 05:00,48.59909
3109,24/11/2018 06:00,46.974785
3110,24/11/2018 11:00,19.163517
3111,24/11/2018 12:00,17.935976
3112,24/11/2018 13:00,16.025436
3113,24/11/2018 16:00,20.84329
3114,24/11/2018 19:00,34.519043
3115,24/11/2018 23:00,34.71182
3116,25/11/2018 02:00,47.676594
3117,25/11/2018 04:00,46.377075
3118,25/11/2018 07:00,44.995495
3119,25/11/2018 09:00,36.03853
3120,25/11/2018 10:00,37.126926
3121,25/11/2018 11:00,39.04129
3122,25/11/2018 12:00,37.92127
3123,25/11/2018 14:00,42.348755
3124,25/11/2018 15:00,41.38757
3125,25/11/2018 18:00,36.985588
3126,25/11/2018 21:00,33.67992
3127,25/11/2018 22:00,36.060337
3128,25/11/2018 23:00,43.9755
3129,26/11/2018 00:00,47.653614
3130,26/11/2018 01:00,46.960472
3131,26/11/2018 02:00,46.779305
3132,26/11/2018 05:00,45.415882
3133,26/11/2018 07:00,21.62631
3134,26/11/2018 08:00,12.737659
3135,26/11/2018 09:00,15.489848
3136,26/11/2018 10:00,20.792002
3137,26/11/2018 11:00,24.307688
3138,26/11/2018 16:00,17.74584
3139,26/11/2018 18:00,14.042542
3140,27/11/2018 02:00,47.976807
3141,27/11/2018 11:00,25.544922
3142,27/11/2018 13:00,15.605663
3143,27/11/2018 16:00,18.953653
3144,27/11/2018 17:00,11.531336
3145,27/11/2018 18:00,9.249119
3146,28/11/2018 00:00,47.5805
3147,28/11/2018 01:00,47.64478
3148,28/11/2018 05:00,46.592846
3149,28/11/2018 06:00,43.37732
3150,28/11/2018 08:00,12.020678
3151,28/11/2018 17:00,10.227969
3152,28/11/2018 20:00,33.321182
3153,28/11/2018 21:00,48.69801
3154,29/11/2018 01:00,47.048607
3155,29/11/2018 04:00,47.053143
3156,29/11/2018 08:00,15.422168
3157,29/11/2018 11:00,21.252201
3158,29/11/2018 12:00,20.86821
3159,29/11/2018 14:00,20.872124
3160,29/11/2018 16:00,15.086342
3161,30/11/2018 00:00,48.994625
3162,30/11/2018 06:00,45.430946
3163,30/11/2018 07:00,23.22676
3164,30/11/2018 08:00,16.100346
3165,30/11/2018 10:00,19.59786
3166,30/11/2018 12:00,15.671314
3167,30/11/2018 13:00,17.615608
3168,30/11/2018 14:00,15.910037
3169,30/11/2018 18:00,8.279809
3170,30/11/2018 19:00,19.253761
3171,30/11/2018 22:00,38.818645
3172,01/12/2018 02:00,49.64442
3173,01/12/2018 03:00,50.39812
3174,01/12/2018 04:00,49.46211
3175,01/12/2018 08:00,20.966236
3176,01/12/2018 09:00,24.020092
3177,01/12/2018 12:00,15.967576
3178,01/12/2018 13:00,20.568483
3179,01/12/2018 14:00,15.455657
3180,01/12/2018 16:00,14.729408
3181,01/12/2018 17:00,11.958354
3182,01/12/2018 18:00,13.040372
3183,01/12/2018 20:00,42.716393
3184,01/12/2018 22:00,36.107437
3185,01/12/2018 23:00,35.637157
3186,02/12/2018 00:00,48.150455
3187,02/12/2018 03:00,48.386467
3188,02/12/2018 04:00,47.527023
3189,02/12/2018 05:00,48.375053
3190,02/12/2018 06:00,46.553707
3191,02/12/2018 08:00,29.07462
3192,02/12/2018 09:00,30.596127
3193,02/12/2018 13:00,37.886208
3194,02/12/2018 14:00,35.204018
3195,02/12/2018 17:00,33.77274
3196,02/12/2018 23:00,42.468662
3197,03/12/2018 00:00,48.007034
3198,03/12/2018 01:00,49.06217
3199,03/12/2018 02:00,45.819717
3200,03/12/2018 03:00,47.59771
3201,03/12/2018 06:00,48.32427
3202,03/12/2018 07:00,33.317604
3203,03/12/2018 08:00,14.86124
3204,03/12/2018 16:00,22.028797
3205,03/12/2018 17:00,19.91606
3206,03/12/2018 18:00,17.606703
3207,03/12/2018 20:00,33.684837
3208,03/12/2018 21:00,38.15432
3209,03/12/2018 22:00,38.703613
3210,04/12/2018 01:00,48.199707
3211,04/12/2018 02:00,46.880093
3212,04/12/2018 03:00,48.302757
3213,04/12/2018 05:00,48.19276
3214,04/12/2018 06:00,45.09021
3215,04/12/2018 09:00,12.414035
3216,04/12/2018 11:00,18.085499
3217,04/12/2018 16:00,13.207634
3218,04/12/2018 20:00,39.324192
3219,04/12/2018 22:00,38.97717
3220,04/12/2018 23:00,41.530487
3221,05/12/2018 01:00,47.472816
3222,05/12/2018 02:00,46.332657
3223,05/12/2018 03:00,47.59352
3224,05/12/2018 10:00,20.46895
3225,05/12/2018 11:00,20.319063
3226,05/12/2018 13:00,17.99186
3227,05/12/2018 17:00,8.721348
3228,05/12/2018 20:00,39.292007
3229,05/12/2018 22:00,40.084785
3230,05/12/2018 23:00,38.572746
3231,06/12/2018 01:00,47.330887
3232,06/12/2018 02:00,45.082184
3233,06/12/2018 03:00,45.26213
3234,06/12/2018 05:00,45.936077
3235,06/12/2018 10:00,22.6793
3236,06/12/2018 13:00,21.367393
3237,06/12/2018 14:00,19.575094
3238,06/12/2018 15:00,20.34093
3239,06/12/2018 18:00,7.7301354
3240,06/12/2018 19:00,23.520512
3241,06/12/2018 21:00,39.379326
3242,07/12/2018 00:00,48.337173
3243,07/12/2018 02:00,48.02469
3244,07/12/2018 07:00,21.790958
3245,07/12/2018 08:00,15.072706
3246,07/12/2018 09:00,15.823519
3247,07/12/2018 10:00,18.126762
3248,07/12/2018 11:00,19.472898
3249,07/12/2018 12:00,15.761956
3250,07/12/2018 14:00,16.106613
3251,07/12/2018 15:00,12.792594
3252,07/12/2018 19:00,18.458448
3253,07/12/2018 20:00,38.52553
3254,07/12/2018 22:00,31.894691
3255,07/12/2018 23:00,38.438927
3256,08/12/2018 02:00,46.686478
3257,08/12/2018 05:00,49.48064
3258,08/12/2018 09:00,30.401106
3259,08/12/2018 11:00,27.361416
3260,08/12/2018 14:00,16.890203
3261,08/12/2018 18:00,18.557928
3262,08/12/2018 20:00,43.66953
3263,08/12/2018 21:00,36.66529
3264,08/12/2018 23:00,33.550137
3265,09/12/2018 00:00,46.065342
3266,09/12/2018 02:00,47.281933
3267,09/12/2018 10:00,38.04248
3268,09/12/2018 11:00,36.49067
3269,09/12/2018 12:00,36.00876
3270,09/12/2018 15:00,42.92445
3271,09/12/2018 21:00,46.11983
3272,09/12/2018 23:00,40.782722
3273,10/12/2018 03:00,46.5279
3274,10/12/2018 05:00,44.608273
3275,10/12/2018 09:00,14.448526
3276,10/12/2018 10:00,11.463521
3277,10/12/2018 12:00,14.796823
3278,10/12/2018 17:00,11.612246
3279,10/12/2018 19:00,30.484003
3280,10/12/2018 22:00,32.939053
3281,11/12/2018 00:00,47.423874
3282,11/12/2018 01:00,47.886105
3283,11/12/2018 05:00,47.417843
3284,11/12/2018 07:00,28.033638
3285,11/12/2018 10:00,27.735758
3286,11/12/2018 12:00,17.913813
3287,11/12/2018 13:00,17.44496
3288,11/12/2018 14:00,16.949398
3289,11/12/2018 15:00,18.056755
3290,11/12/2018 17:00,15.043208
3291,11/12/2018 18:00,8.771566
3292,11/12/2018 20:00,33.135937
3293,11/12/2018 21:00,41.54293
3294,11/12/2018 22:00,40.81529
3295,11/12/2018 23:00,41.537643
3296,12/12/2018 02:00,47.667114
3297,12/12/2018 03:00,48.892494
3298,12/12/2018 06:00,42.585247
3299,12/12/2018 10:00,23.174282
3300,12/12/2018 13:00,18.556995
3301,12/12/2018 16:00,18.492966
3302,13/12/2018 01:00,49.81275
3303,13/12/2018 02:00,48.731102
3304,13/12/2018 03:00,50.473495
3305,13/12/2018 04:00,49.371807
3306,13/12/2018 07:00,24.768734
3307,13/12/2018 08:00,19.416513
3308,13/12/2018 12:00,20.29208
3309,13/12/2018 13:00,14.850127
3310,13/12/2018 15:00,14.938735
3311,13/12/2018 17:00,9.612824
3312,13/12/2018 19:00,16.385662
3313,13/12/2018 22:00,30.311848
3314,14/12/2018 00:00,48.90109
3315,14/12/2018 01:00,50.153637
3316,14/12/2018 05:00,47.753963
3317,14/12/2018 06:00,44.915947
3318,14/12/2018 07:00,22.218666
3319,14/12/2018 08:00,16.77296
3320,14/12/2018 09:00,17.833717
3321,14/12/2018 10:00,24.49102
3322,14/12/2018 11:00,22.754139
3323,14/12/2018 12:00,12.485224
3324,14/12/2018 13:00,13.988284
3325,14/12/2018 16:00,10.081092
3326,14/12/2018 18:00,8.216259
3327,14/12/2018 19:00,15.838916
3328,14/12/2018 20:00,37.771156
3329,14/12/2018 21:00,43.054863
3330,15/12/2018 02:00,47.903263
3331,15/12/2018 05:00,47.695282
3332,15/12/2018 09:00,24.550983
3333,15/12/2018 10:00,27.83455
3334,16/12/2018 00:00,44.709625
3335,16/12/2018 02:00,47.413353
3336,16/12/2018 04:00,46.384556
3337,16/12/2018 05:00,45.624367
3338,16/12/2018 07:00,44.9049
3339,16/12/2018 13:00,42.087883
3340,16/12/2018 14:00,39.354733
3341,16/12/2018 15:00,41.446426
3342,16/12/2018 17:00,38.26258
3343,16/12/2018 19:00,44.47079
3344,16/12/2018 22:00,26.688625
3345,16/12/2018 23:00,38.26317
3346,17/12/2018 02:00,46.476257
3347,17/12/2018 03:00,47.39961
3348,17/12/2018 05:00,46.384083
3349,17/12/2018 06:00,44.057205
3350,17/12/2018 07:00,23.887543
3351,17/12/2018 08:00,15.26269
3352,17/12/2018 12:00,17.501282
3353,17/12/2018 16:00,16.549347
3354,17/12/2018 17:00,13.106111
3355,17/12/2018 19:00,18.584818
3356,17/12/2018 20:00,39.803917
3357,17/12/2018 21:00,45.477524
3358,18/12/2018 00:00,48.331192
3359,18/12/2018 01:00,49.44374
3360,18/12/2018 07:00,24.080885
3361,18/12/2018 10:00,23.469624
3362,18/12/2018 11:00,23.940298
3363,18/12/2018 14:00,16.205791
3364,18/12/2018 17:00,12.425601
3365,18/12/2018 19:00,18.800678
3366,18/12/2018 23:00,39.181637
3367,19/12/2018 02:00,47.875633
3368,19/12/2018 06:00,46.643574
3369,19/12/2018 07:00,24.378733
3370,19/12/2018 14:00,17.883186
3371,19/12/2018 20:00,40.557034
3372,19/12/2018 23:00,44.499313
3373,20/12/2018 00:00,47.250732
3374,20/12/2018 01:00,48.859444
3375,20/12/2018 02:00,48.25414
3376,20/12/2018 05:00,48.499508
3377,20/12/2018 07:00,27.13067
3378,20/12/2018 08:00,13.189762
3379,20/12/2018 09:00,12.988409
3380,20/12/2018 11:00,19.398775
3381,20/12/2018 12:00,16.11654
3382,20/12/2018 13:00,14.747547
3383,20/12/2018 14:00,16.77212
3384,20/12/2018 18:00,6.184959
3385,20/12/2018 19:00,14.960892
3386,20/12/2018 20:00,26.722633
3387,21/12/2018 05:00,46.11978
3388,21/12/2018 07:00,29.153784
3389,21/12/2018 10:00,22.892178
3390,21/12/2018 17:00,9.587629
3391,21/12/2018 19:00,12.048179
3392,21/12/2018 23:00,31.723598
3393,22/12/2018 00:00,48.626003
3394,22/12/2018 01:00,49.30589
3395,22/12/2018 04:00,48.4013
3396,22/12/2018 06:00,47.573315
3397,22/12/2018 09:00,22.395647
3398,22/12/2018 10:00,21.341417
3399,22/12/2018 12:00,18.664639
3400,22/12/2018 14:00,19.345554
3401,22/12/2018 15:00,24.945108
3402,22/12/2018 17:00,19.580976
3403,22/12/2018 18:00,19.061659
3404,22/12/2018 22:00,19.365213
3405,23/12/2018 00:00,45.103817
3406,23/12/2018 03:00,47.192245
3407,23/12/2018 04:00,47.738647
3408,23/12/2018 05:00,46.98419
3409,23/12/2018 06:00,47.075657
3410,23/12/2018 08:00,46.340282
3411,23/12/2018 09:00,38.670643
3412,23/12/2018 10:00,36.683674
3413,23/12/2018 12:00,39.5807
3414,23/12/2018 18:00,28.327595
3415,24/12/2018 02:00,46.4114
3416,24/12/2018 06:00,45.650978
3417,24/12/2018 09:00,23.798412
3418,24/12/2018 10:00,26.140024
3419,24/12/2018 12:00,19.739431
3420,24/12/2018 15:00,17.252884
3421,24/12/2018 17:00,11.76647
3422,24/12/2018 18:00,19.079315
3423,24/12/2018 20:00,44.746777
3424,25/12/2018 02:00,48.97247
3425,25/12/2018 03:00,49.477646
3426,25/12/2018 04:00,48.57486
3427,25/12/2018 06:00,46.08864
3428,25/12/2018 08:00,29.86388
3429,25/12/2018 09:00,36.3775
3430,25/12/2018 11:00,30.871496
3431,25/12/2018 13:00,27.090057
3432,25/12/2018 14:00,26.420113
3433,25/12/2018 17:00,19.610954
3434,25/12/2018 18:00,19.408178
3435,25/12/2018 19:00,28.738941
3436,25/12/2018 21:00,42.452904
3437,26/12/2018 00:00,48.708496
3438,26/12/2018 01:00,50.393566
3439,26/12/2018 04:00,49.003098
3440,26/12/2018 05:00,49.374214
3441,26/12/2018 09:00,35.3657
3442,26/12/2018 14:00,25.626408
3443,26/12/2018 16:00,25.630901
3444,26/12/2018 17:00,20.178532
3445,26/12/2018 18:00,18.261574
3446,26/12/2018 19:00,29.5827
3447,26/12/2018 23:00,41.115917
3448,27/12/2018 01:00,47.309967
3449,27/12/2018 02:00,46.44721
3450,27/12/2018 03:00,47.82121
3451,27/12/2018 04:00,47.146633
3452,27/12/2018 06:00,45.799942
3453,27/12/2018 07:00,39.848885
3454,27/12/2018 11:00,24.111425
3455,27/12/2018 13:00,21.976006
3456,27/12/2018 15:00,22.818197
3457,27/12/2018 16:00,21.876974
3458,27/12/2018 18:00,9.693754
3459,27/12/2018 21:00,46.295086
3460,28/12/2018 01:00,47.86765
3461,28/12/2018 03:00,48.88925
3462,28/12/2018 04:00,47.37265
3463,28/12/2018 05:00,46.269585
3464,28/12/2018 08:00,21.475418
3465,28/12/2018 09:00,18.153881
3466,28/12/2018 12:00,17.10221
3467,28/12/2018 15:00,21.030321
3468,28/12/2018 17:00,12.754707
3469,28/12/2018 22:00,40.08761
3470,29/12/2018 04:00,48.70779
3471,29/12/2018 07:00,45.99495
3472,29/12/2018 10:00,29.395842
3473,29/12/2018 12:00,29.502405
3474,29/12/2018 14:00,25.37621
3475,29/12/2018 15:00,28.13239
3476,29/12/2018 19:00,35.51632
3477,29/12/2018 21:00,39.994133
3478,29/12/2018 22:00,36.22614
3479,30/12/2018 00:00,43.851955
3480,30/12/2018 01:00,45.462116
3481,30/12/2018 03:00,46.447624
3482,30/12/2018 04:00,46.9539
3483,30/12/2018 05:00,45.34781
3484,30/12/2018 06:00,45.859177
3485,30/12/2018 07:00,46.24736
3486,30/12/2018 09:00,42.76953
3487,30/12/2018 14:00,46.201942
3488,30/12/2018 15:00,44.731163
3489,30/12/2018 17:00,41.523323
3490,30/12/2018 18:00,40.892406
3491,30/12/2018 20:00,44.576633
3492,30/12/2018 23:00,42.302143
3493,31/12/2018 00:00,47.06103
3494,31/12/2018 05:00,46.716278
3495,31/12/2018 06:00,44.845325
3496,31/12/2018 11:00,30.35429
3497,31/12/2018 13:00,22.417665
3498,31/12/2018 14:00,20.42511
3499,31/12/2018 17:00,13.121217
3500,31/12/2018 19:00,25.18126
3501,31/12/2018 21:00,46.2421
3502,31/12/2018 22:00,40.99009
3503,31/12/2018 23:00,43.78659
